"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
1004,"Ambérieu-en-Bugey",7365,14854,4779,9.2,15.4,47.4,22.3,12,"Ambérieu-en-Bugey",12118,12,378,848,1858,2106,2012,3078,1827,7365,49.6,2709,1341,9,766,32.2,4779,18.8,"AMBERIEU EN BUGEY",766,14854,12118,5.7,40.2,8.7,10.6,2.07,18.3,17.4,12064,1050,939,2979,2613,1773,1943,766,84,1,"Ambérieu-en-Bugey",461,497,461,436,463,472,521,435,403,481,520,549,553,442,459,461,382,450,432,439,487,487,398,528,454,471,328,427,250,404,288,314,108,236,76,146,32,130,6,22,23587,5.35882997513,45.9578018188,1.58792244513262,11014,2.14154712184492
1014,"Arbent",1663,3409,971,7.1,8.8,51.7,19,10.4,"Arbent",2794,0,87,111,340,288,684,895,390,1663,48.8,775,342,10,189,28.5,971,17.8,"ARBENT",189,3409,2794,2.7,57.2,4.8,7.1,2.42,18.8,6.9,2801,220,144,537,676,449,586,189,84,1,"Arbent",84,90,108,56,127,160,109,80,48,62,87,81,110,71,67,109,152,118,139,115,91,121,121,97,97,102,107,142,93,156,73,89,44,40,5,30,10,25,0,5,3842,5.680257,46.2945869,1.12701672044588,2581,1.48857032158078
1024,"Attignat",1703,3336,1000,4.4,10.9,49,19.5,9.2,"Attignat",2713,10,146,162,596,505,392,622,281,1703,51,634,297,8.9,166,30,1000,20,"ATTIGNAT",166,3336,2713,8.1,48.2,5,11.2,2.36,22.4,10.2,2667,191,140,597,688,418,468,166,84,1,"Attignat",104,109,100,116,110,106,85,109,40,113,102,93,103,94,100,129,143,133,102,118,142,102,116,125,91,81,96,86,43,67,82,86,24,38,29,19,14,5,5,0,4368,5.1580958,46.289833,1.30935251798561,2476,1.76413570274637
1025,"Bâgé-Dommartin",2140,4065,1249,5.7,11,47.8,19.9,10.1,"Bâgé-Dommartin",3252,60,115,206,632,538,524,781,396,2140,52.7,676,253,6.2,161,30.7,1249,21,"Bâgé-Dommartin",161,4065,3252,7.6,53.5,3.5,11.8,2.49,22.2,8.2,3212,260,137,689,931,521,515,161,84,1,"Bâgé-Dommartin",108,128,132,137,161,147,187,158,35,55,80,120,85,105,133,148,122,188,199,194,146,112,142,148,123,144,108,123,103,77,36,31,46,41,21,21,10,10,0,0,4519,4.94617986679,46.3165016174,1.11168511685117,2952,1.53082655826558
1031,"Bellignat",1733,3636,1160,5.2,10.9,50.7,17.4,16.2,"Bellignat",2964,0,82,153,382,369,481,884,613,1733,47.7,743,332,9.1,184,31.9,1160,17.8,"BELLIGNAT",184,3636,2964,2.4,47.9,7,6.5,2.14,15.7,15.2,2989,301,212,632,680,421,559,184,84,1,"Bellignat",118,129,141,81,129,102,179,121,114,71,123,104,88,99,110,123,95,125,103,84,103,82,131,125,102,147,86,85,81,107,82,70,45,60,40,45,10,20,5,0,3953,5.62868022919,46.242099762,1.08718371837184,2688,1.47061011904762
1032,"Béligneux",1740,3434,1236,8.4,14.5,42.1,21.1,14.7,"Béligneux",2644,0,108,220,420,559,379,497,460,1740,50.7,458,215,6.3,138,36,1236,26.1,"BELIGNEUX",138,3434,2644,6.9,49.6,6,11,2.71,22.1,13.2,2537,195,145,779,619,342,320,138,84,1,"Béligneux",143,113,154,169,123,92,113,102,72,87,149,154,128,108,108,123,102,128,113,92,92,113,87,103,108,87,82,87,56,56,15,51,21,5,5,31,20,40,0,5,4848,5.129235,45.851576,1.41176470588235,2342,2.07002561912895
1033,"Valserhône",8622,16295,4983,8.9,13.7,46,22,10.9,"Valserhône",13499,14,417,864,1870,2639,2536,2993,2166,8622,52.9,2690,1284,7.9,786,30.6,4983,20,"Valserhône",786,16295,13499,2.5,47,6.4,12,2.24,21.1,15.3,13041,910,820,3254,3531,1837,1904,786,84,1,"Valserhône",558,541,577,523,647,517,560,471,387,423,509,528,558,588,591,621,617,608,628,566,621,570,462,522,485,418,364,375,364,388,260,261,130,236,84,155,35,81,14,22,13495,5.82614994049,46.1074981689,0.828168149739184,12131,1.11243920534169
1034,"Belley",4271,9239,2547,13.4,10.2,52.7,18.2,10,"Belley",7797,15,219,358,856,1210,1335,2562,1241,4271,46.2,2421,1283,13.9,881,27.6,2547,16.6,"BELLEY",881,9239,7797,4.6,40.5,8.8,9.7,2.04,19.1,17.1,7707,580,436,1436,1643,1192,1540,881,84,1,"Belley",145,210,276,220,300,326,276,297,269,214,273,239,269,219,225,225,279,225,274,254,298,249,343,358,258,347,263,273,258,288,194,253,148,209,99,184,40,105,15,75,12398,5.686261,45.760852,1.34192012122524,7127,1.7395818717553
1043,"Beynost",2473,4877,1502,6,8.8,47.6,18.7,8,"Beynost",3930,10,154,716,692,488,328,1040,500,2473,50.7,902,438,9,241,30.8,1502,19.3,"BEYNOST",241,4877,3930,6.4,51.5,6.2,8.5,2.46,25.6,13.2,3934,299,260,702,1123,649,661,241,84,1,"Beynost",91,107,233,146,182,191,127,137,133,163,93,67,144,107,87,117,151,188,219,179,165,247,171,182,140,193,130,94,94,121,73,99,63,79,42,53,21,31,5,16,6082,5.001385,45.840253,1.24707812179619,3635,1.67317744154058
1049,"La Boisse",1745,3361,1086,4.7,12.6,44.7,21,11.7,"La Boisse",2703,5,176,287,539,418,267,617,392,1745,51.9,530,248,7.4,145,32.3,1086,21.6,"BOISSE",145,3361,2703,8.6,51.1,4.9,9.3,2.59,22.5,9.2,2635,214,146,597,703,444,385,145,84,1,"La Boisse",121,86,85,121,116,96,151,141,70,65,61,81,65,81,116,131,131,101,136,151,141,121,121,141,116,141,56,30,71,101,30,51,35,5,25,10,10,10,5,0,4841,5.032719,45.842492,1.44034513537638,2421,1.99958694754234
