"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Ambérieu-en-Bugey",14854,9.2,15.4,1,1.58792244513262,47.4,22.3,12,2.07,18.3,17.4,461,497,461,436,463,472,521,435,403,481,520,549,553,442,459,461,382,450,432,439,487,487,398,528,454,471,328,427,250,404,288,314,108,236,76,146,32,130,6,22
"Arbent",3409,7.1,8.8,1,1.12701672044588,51.7,19,10.4,2.42,18.8,6.9,84,90,108,56,127,160,109,80,48,62,87,81,110,71,67,109,152,118,139,115,91,121,121,97,97,102,107,142,93,156,73,89,44,40,5,30,10,25,0,5
"Attignat",3336,4.4,10.9,1,1.30935251798561,49,19.5,9.2,2.36,22.4,10.2,104,109,100,116,110,106,85,109,40,113,102,93,103,94,100,129,143,133,102,118,142,102,116,125,91,81,96,86,43,67,82,86,24,38,29,19,14,5,5,0
"Bâgé-Dommartin",4065,5.7,11,1,1.11168511685117,47.8,19.9,10.1,2.49,22.2,8.2,108,128,132,137,161,147,187,158,35,55,80,120,85,105,133,148,122,188,199,194,146,112,142,148,123,144,108,123,103,77,36,31,46,41,21,21,10,10,0,0
"Bellignat",3636,5.2,10.9,1,1.08718371837184,50.7,17.4,16.2,2.14,15.7,15.2,118,129,141,81,129,102,179,121,114,71,123,104,88,99,110,123,95,125,103,84,103,82,131,125,102,147,86,85,81,107,82,70,45,60,40,45,10,20,5,0
"Béligneux",3434,8.4,14.5,1,1.41176470588235,42.1,21.1,14.7,2.71,22.1,13.2,143,113,154,169,123,92,113,102,72,87,149,154,128,108,108,123,102,128,113,92,92,113,87,103,108,87,82,87,56,56,15,51,21,5,5,31,20,40,0,5
"Valserhône",16295,8.9,13.7,1,0.828168149739184,46,22,10.9,2.24,21.1,15.3,558,541,577,523,647,517,560,471,387,423,509,528,558,588,591,621,617,608,628,566,621,570,462,522,485,418,364,375,364,388,260,261,130,236,84,155,35,81,14,22
"Belley",9239,13.4,10.2,1,1.34192012122524,52.7,18.2,10,2.04,19.1,17.1,145,210,276,220,300,326,276,297,269,214,273,239,269,219,225,225,279,225,274,254,298,249,343,358,258,347,263,273,258,288,194,253,148,209,99,184,40,105,15,75
"Beynost",4877,6,8.8,1,1.24707812179619,47.6,18.7,8,2.46,25.6,13.2,91,107,233,146,182,191,127,137,133,163,93,67,144,107,87,117,151,188,219,179,165,247,171,182,140,193,130,94,94,121,73,99,63,79,42,53,21,31,5,16
"La Boisse",3361,4.7,12.6,1,1.44034513537638,44.7,21,11.7,2.59,22.5,9.2,121,86,85,121,116,96,151,141,70,65,61,81,65,81,116,131,131,101,136,151,141,121,121,141,116,141,56,30,71,101,30,51,35,5,25,10,10,10,5,0
"Bourg-en-Bresse",41525,11.3,11.8,1,1.19812161348585,49.5,21.8,13.8,1.89,14.9,22.5,1101,943,1139,1205,1169,1170,1657,1393,1420,1425,1225,1155,1309,1123,1140,1162,1186,1294,1277,1218,1188,1296,1226,1282,1014,1324,906,1356,1037,1240,731,1044,553,884,375,622,146,485,44,190
"Cessy",5307,2.4,11,1,1.18805351422649,38.5,28.2,6.9,2.37,26.3,15.9,203,135,221,171,195,236,207,178,104,91,201,216,204,189,183,222,238,200,239,207,184,236,188,223,123,132,49,78,82,44,34,44,10,20,5,30,5,5,0,0
"Châtillon-sur-Chalaronne",5059,18.3,7.4,1,1.00197667523226,52.8,22.7,6.7,2.03,17.8,16.7,154,109,111,115,145,146,132,108,149,150,128,169,187,126,117,126,121,113,145,156,153,157,133,211,167,158,201,149,131,135,103,151,82,108,48,88,46,88,5,25
"Culoz-Béon",3426,8.5,13.4,1,1.42206654991243,56.3,16.3,11.3,2.16,16.1,13.7,97,133,92,89,103,122,104,79,70,95,81,95,89,122,68,54,134,105,126,65,111,100,151,131,107,106,112,106,86,106,71,86,86,50,20,45,15,10,5,5
"Dagneux",4753,4.2,12.8,1,1.48916473806017,41.4,20,11.5,2.52,27.2,17.5,113,162,195,153,227,223,185,188,105,81,120,110,145,101,141,168,203,178,141,186,160,170,124,139,99,153,84,168,94,103,69,83,54,64,10,20,10,20,0,5
"Divonne-les-Bains",10137,5.2,9.5,1,1.00522837131301,46.1,21.6,9.1,2.21,23.3,15.3,278,390,342,348,366,377,301,258,135,115,248,297,352,409,320,448,355,416,430,415,347,357,273,271,195,228,204,237,214,298,185,212,99,167,81,75,19,53,19,14
"Feillens",3381,9.6,11.7,1,1.28778467908903,53.3,20.6,6.6,2.27,19.5,10.1,125,110,105,95,90,105,80,70,50,55,106,121,126,120,105,70,70,120,130,110,121,121,91,86,177,146,71,96,86,81,61,56,56,96,30,40,5,10,0,10
"Ferney-Voltaire",10920,2.7,9.6,1,0.682600732600733,42.7,29.9,9.3,2.08,18.1,23.7,372,444,402,405,355,233,239,227,256,270,541,471,623,611,386,410,417,445,320,360,375,394,268,365,208,239,187,249,158,146,93,157,76,92,11,70,16,11,6,11
"Gex",13078,5.7,16,1,1.34187184584799,42.8,27.5,8.2,2.13,21.4,16.6,497,506,382,452,397,480,332,270,352,309,669,601,712,695,541,539,490,435,415,462,370,450,434,410,254,242,161,231,132,153,88,119,83,78,75,72,5,82,0,53
"Plateau d'Hauteville",4807,16,7.2,1,0.584148117328895,53.7,22.3,6.1,1.9,18,14.5,96,60,111,102,147,86,110,176,90,115,91,85,150,101,171,131,120,120,94,166,176,144,187,188,202,187,182,189,181,154,105,99,49,117,60,81,7,96,2,44
"Jassans-Riottier",6355,9.6,11.5,1,1.34933123524784,49.1,21.2,9.7,2.3,20,17.2,159,139,198,208,213,214,234,174,150,160,116,121,145,170,170,155,190,214,265,170,185,237,252,247,162,202,243,223,127,152,106,147,76,167,66,86,15,81,0,20
"Lagnieu",7268,9.3,11.1,1,1.63194826637314,48.4,22.5,7.7,2.15,21.3,14.7,226,186,181,192,246,247,250,171,199,203,237,232,233,214,200,241,203,180,200,215,258,258,222,285,251,191,167,260,201,181,113,186,69,127,59,89,15,54,0,20
"Loyettes",3381,5.1,12.7,1,1.81573498964803,38.8,22,12.2,2.54,27,12.2,131,111,145,129,113,142,119,99,115,54,79,107,114,119,173,165,155,102,62,148,118,90,70,82,68,63,67,100,73,86,36,53,22,36,13,18,0,9,0,0
"Meximieux",8085,9,12,1,1.29746444032158,43.9,21.1,10.4,2.3,24.7,17.2,252,293,302,222,348,252,262,232,253,202,213,278,314,263,253,323,253,232,318,283,213,273,253,233,177,208,157,218,152,152,126,127,56,122,45,126,15,45,10,20
"Miribel",10225,8.2,12.9,1,1.47569682151589,44.5,23.2,10.6,2.32,21.7,15.8,455,395,399,462,410,282,228,278,208,299,263,286,403,390,395,395,426,379,329,342,346,381,332,356,270,318,223,242,181,266,162,139,81,121,47,157,33,89,10,47
"Montluel",6838,9,12.2,1,1.39265867212635,48.6,20.1,10.1,2.23,21.2,14.9,180,181,226,150,237,237,262,211,164,222,255,220,260,178,178,220,231,207,212,251,179,225,297,227,137,218,117,188,147,148,127,117,35,143,56,101,20,51,0,25
"Montmerle-sur-Saône",3792,9.9,9.5,1,1.16271097046413,47.4,22.5,6.5,2.26,23.6,13.1,90,60,84,84,218,149,159,100,76,85,56,61,96,60,75,94,140,140,171,180,167,121,117,118,122,143,113,92,123,82,81,82,5,62,51,87,5,31,0,5
"Montréal-la-Cluse",3541,7.2,10.2,1,1.03078226489692,47.9,21.1,13.1,2.24,17.9,17.2,100,50,80,95,190,135,160,120,84,79,78,69,69,84,89,129,134,105,158,128,148,143,83,117,108,152,118,98,78,88,34,54,15,54,59,34,10,19,0,10
"Nantua",3449,16.9,12.1,1,1.19831835314584,43,18,17.5,2.2,21.6,22.7,117,122,132,122,117,96,122,106,81,101,141,152,106,91,71,111,116,91,121,86,147,106,71,81,96,76,55,76,40,71,55,71,15,55,40,60,25,65,10,20
"Ornex",4690,4.4,9.3,1,0.794243070362473,40.4,23,8.5,2.35,28.1,12.2,157,147,204,177,141,173,174,83,79,106,173,178,154,170,214,186,168,168,190,218,224,150,107,140,92,124,81,120,70,65,38,59,48,38,16,15,10,15,0,25
"Oyonnax",22277,8.3,13.1,1,1.6138618305876,44.9,19.5,18.1,2.31,17.5,16.8,741,621,827,802,870,897,839,615,613,478,507,559,573,530,640,790,658,771,826,739,795,772,701,674,555,561,492,645,567,507,378,388,189,321,121,234,72,141,8,55
"Péronnas",6448,12.2,8.8,1,1.0462158808933,54.9,16.9,10,2.13,18.1,12.7,136,120,217,202,181,181,267,207,181,75,125,129,155,191,150,171,166,166,175,185,230,240,165,265,260,210,155,244,180,225,140,175,75,150,70,130,40,60,10,20
"Prévessin-Moëns",9063,2.1,9.1,1,0.870131303100519,36.8,23.4,11.1,2.36,28.7,16.6,307,308,403,433,438,306,338,222,86,188,255,255,310,366,390,354,384,424,349,445,391,320,254,275,163,235,148,168,102,123,51,87,56,46,31,26,10,0,0,0
"Replonges",3899,7.9,9.7,1,1.39728135419338,47.3,22.1,7.6,2.39,22.9,9.4,81,142,167,152,167,137,107,107,96,36,76,61,122,142,97,132,127,132,127,122,173,153,107,117,107,158,112,102,112,112,87,102,56,51,26,10,5,5,0,0
"Reyrieux",5098,18.2,8.7,1,1.45272655943507,46,21.1,8.6,2.56,24.3,12.1,151,121,155,145,201,180,212,173,87,86,82,88,156,164,167,127,134,143,178,297,191,142,169,169,143,154,169,148,95,193,79,59,36,62,57,83,16,30,5,35
"Saint-André-de-Corcy",3368,10.6,10.4,1,1.3916270783848,50.7,20.2,8.6,2.28,20.5,10.7,78,57,70,130,114,96,94,114,88,77,63,103,114,80,98,89,77,121,98,118,129,129,131,131,77,118,109,95,90,122,62,66,14,38,20,43,16,40,0,20
"Saint-Denis-lès-Bourg",6063,7.7,8.7,1,1.29242949035131,58.4,15.1,8.7,2.22,17.8,12.1,137,172,228,177,167,137,213,132,117,97,149,87,122,147,178,177,147,147,209,173,184,215,230,277,221,267,225,252,185,226,149,118,77,118,51,46,21,52,5,5
"Saint-Genis-Pouilly",14558,2.1,11.5,1,0.973622750377799,39.3,25,10,2.36,25.7,16.1,680,698,614,612,459,525,498,379,390,399,838,728,815,890,810,748,644,654,553,513,415,523,378,300,315,304,195,240,162,168,133,184,122,117,44,33,5,17,0,5
"Saint-Maurice-de-Beynost",4155,9.4,12.9,1,1.40120336943442,45.1,19.9,12.2,2.41,22.7,15.6,107,126,146,151,122,141,146,106,124,115,90,86,163,119,129,126,121,150,149,120,167,148,110,133,123,180,67,109,90,90,47,81,48,47,29,67,5,38,19,15
"Thoiry",6136,3.1,9.5,1,0.852998696219035,40.3,27.3,8.1,2.34,24.3,13.9,197,200,264,281,230,238,152,151,103,88,200,162,212,257,230,286,311,237,240,318,238,281,193,178,168,153,95,84,47,116,58,48,16,32,16,27,26,11,0,0
"Trévoux",6947,5.8,13.6,1,1.53562688930474,42.5,22.1,12.6,2.26,22.7,19.7,253,177,295,271,269,232,207,228,227,151,143,146,251,240,271,304,226,218,209,266,257,232,199,261,194,215,122,190,67,123,66,92,72,77,41,67,15,31,0,10
"Villars-les-Dombes",4954,12.7,12.6,1,1.59769882922891,49.8,22.1,7.6,2.13,20.6,16,129,148,179,162,119,103,145,97,173,167,157,119,154,212,194,125,74,76,187,252,172,177,160,99,109,161,134,103,88,183,78,84,68,115,52,79,20,72,0,15
"Villieu-Loyes-Mollon",3793,5.5,11.4,1,1.42182968626417,44.2,20.7,9.2,2.5,25.9,13.9,125,127,222,121,167,136,120,91,64,59,79,93,99,179,185,181,120,120,135,135,88,112,87,126,135,83,117,92,82,58,48,48,15,62,24,34,14,19,0,0
"Viriat",6808,7.4,10.7,1,1.09033490011751,52.9,14.7,10.6,2.35,21.7,14.5,180,129,241,156,314,249,238,231,191,106,129,114,149,198,178,184,175,240,254,258,259,244,234,234,215,223,212,209,162,210,145,152,90,105,62,62,24,19,5,5
"Belleu",3693,25.3,8.5,2,1.1158949363661,54.3,21.4,9.3,2.1,15.1,17.8,104,52,99,93,124,94,71,149,102,83,117,71,50,41,76,93,117,103,108,117,117,127,146,131,126,116,106,121,115,151,116,85,66,128,30,84,36,37,0,11
"Bohain-en-Vermandois",5721,16.5,11.9,2,1.8814892501311,45,20.5,15.7,2.31,18.8,23.9,207,181,176,277,212,176,212,191,201,156,141,141,196,136,116,156,141,111,176,171,161,206,246,186,161,171,171,166,121,131,70,85,50,120,45,75,10,50,5,20
"Château-Thierry",15204,12.1,13.8,2,1.23881873191265,45.9,21.6,13.5,2.05,18.9,25.1,442,440,481,490,549,466,464,442,432,374,434,430,437,440,468,460,421,518,442,448,474,438,412,486,385,442,405,505,351,450,227,303,169,265,93,249,55,75,7,42
"Chauny",11496,12.9,12.4,2,1.69537230340988,47,25,10,2.01,18,24.6,266,211,271,318,440,392,454,379,377,310,290,224,291,329,267,304,294,345,316,364,352,435,362,412,364,451,354,363,226,384,147,252,133,260,80,169,57,98,0,43
"Gauchy",5204,10.3,8.9,2,1.7238662567256,52.6,20.4,8.4,2.21,18.6,17.9,99,89,103,138,202,217,188,183,134,70,125,110,89,114,124,193,149,173,189,149,135,225,175,206,161,176,206,181,156,242,106,121,60,106,40,35,15,35,0,0
"Guise",4533,19.2,10.9,2,1.66203397308626,53.8,20.1,8.9,2.06,17.2,20.1,89,108,118,74,118,143,183,133,128,119,119,79,104,99,99,114,110,74,109,174,154,134,120,185,190,225,195,160,115,160,65,85,50,161,40,105,20,55,0,15
"Hirson",8662,15.1,11.7,2,1.4393904410067,49.4,19.8,12.9,2.07,17.9,24.3,208,203,258,298,236,366,290,261,299,269,320,211,208,213,160,157,318,220,219,259,246,272,190,278,339,256,183,291,276,297,119,241,109,186,69,144,25,96,0,48
"Laon",24021,10.7,12.9,2,1.95628824778319,47.8,23,12.2,1.92,17,25.9,606,630,721,616,786,724,913,743,820,819,824,627,809,626,878,736,671,690,722,593,695,823,696,758,648,877,629,823,565,743,292,446,211,387,152,332,59,234,3,59
"Saint-Quentin",52958,12.5,12,2,1.83690849352317,48,22.8,11.9,1.99,17.3,23.5,1407,1370,1583,1567,1696,1682,2059,1647,1935,1725,1504,1687,1343,1527,1527,1456,1458,1454,1613,1653,1364,1592,1358,1820,1389,1649,1429,1711,1275,1716,840,1266,580,1017,427,878,156,389,42,153
